date,Malaysia,Selangor,Sabah,P. Pinang,Johor,Kelantan,Melaka,WP Kuala Lumpur,WP Labuan,WP Putrajaya,Negeri Sembilan,Kedah,Pahang,Perak,Terengganu,Sarawak,Perlis
1/7/2021,1.06,1.07,0.96,1.07,0.91,0.83,1.07,1.03,0.97,1.13,0.98,1.03,1.27,1,0.75,0.94,0 case
2/7/2021,1.07,1.07,0.96,1.07,0.91,0.83,1.07,1.03,0.97,1.13,0.98,1.03,1.27,1,0.75,0.94,0 case
3/7/2021,1.07,1.08,1.01,1.02,0.92,0.8,1.12,1.04,0.93,1.16,0.98,0.99,1.24,0.95,0.77,0.93,2 cases
4/7/2021,1.06,1.08,1.02,1.04,0.91,0.82,1.12,1.06,0.91,1.17,0.97,1.17,0.97,1.05,1.17,1.04,
5/7/2021,1.07,1.09,1.04,1.05,0.93,0.81,1.08,1.1,0.9,1.17,0.99,1.06,1.24,0.95,0.88,0.89,0 case
6/7/2021,1.08,1.12,1.04,1.03,0.96,0.82,1.08,1.16,0.91,1.25,1.01,1.11,1.18,0.98,0.94,0.89,2 cases
7/7/2021,1.07,1.12,1.06,1.01,0.95,0.88,1.11,1.15,0.94,1.22,1.02,1.07,1.13,1.03,0.97,0.88,2 cases
8/7/2021,1.09,1.14,1.07,1.07,0.96,0.9,1.06,1.16,0.86,1.28,1.02,1.08,1.1,1.18,1.04,0.86,1 case
9/7/2021,1.11,1.16,1.1,0.99,0.99,0.94,1.05,1.16,0.87,1.19,1.04,1.13,1.11,1.17,1.08,0.85,1 case
10/7/2021,1.13,1.17,1.08,1,1,0.94,1.17,1.18,0.9,1.2,1.02,1.14,1.09,1.11,1.08,0.87,0.96
11/7/2021,1.15,1.18,1.08,1.05,1.02,0.95,1.08,1.17,0.9,1.31,1.02,1.17,1.14,1.07,1.08,0.85,1 case
12/7/2021,1.14,1.18,1.07,1.09,1.04,0.98,1.12,1.13,0.89,1.32,1.03,1.17,1.17,0.98,1.25,0.86,0 case
13/7/2021,1.16,1.19,1.07,1.11,1.05,1.02,1.1,1.11,0.88,1.35,1.06,1.17,1.14,1.04,1.26,0.93,0 case
14/7/2021,1.19,1.18,1.06,1.1,1.05,1.05,1.15,1.17,0.84,1.31,1.13,1.19,1.16,1.04,1.4,0.92,3 cases
15/7/2021,1.2,1.2,1.09,1.2,1.1,1.1,1.14,1.15,0.8,1.32,1.17,1.23,1.12,1.1,1.27,0.9,3 cases
16/7/2021,1.19,1.19,1.09,1.14,1.08,1.11,1.18,1.17,0.76,1.31,1.21,1.2,1.1,1.1,1.25,0.92,7 cases
